Date,Open,High,Low,Close,Adj Close,Volume
2006-10-24,5.910000,6.060000,5.910000,6.030000,3.341835,33030671
2006-10-25,6.070000,6.260000,6.060000,6.150000,3.408341,18228993
2006-10-26,6.200000,6.220000,6.150000,6.180000,3.424965,9593754
2006-10-27,6.190000,6.190000,6.000000,6.050000,3.352920,8511411
2006-10-30,6.060000,6.070000,5.970000,5.980000,3.314126,4129365
2006-10-31,6.010000,6.040000,5.990000,5.990000,3.319667,3270139
2006-11-01,6.000000,6.010000,5.940000,5.940000,3.291958,1774844
2006-11-02,5.940000,5.940000,5.820000,5.870000,3.253164,3175278
2006-11-03,5.890000,5.970000,5.860000,5.910000,3.275332,1391551
2006-11-06,5.930000,5.930000,5.890000,5.930000,3.286415,795906
2006-11-07,5.950000,5.960000,5.930000,5.940000,3.291958,875751
2006-11-08,5.940000,5.960000,5.930000,5.960000,3.303042,866526
2006-11-09,5.950000,6.030000,5.950000,5.960000,3.303042,1149454
2006-11-10,5.980000,6.020000,5.960000,5.970000,3.308584,856575
2006-11-13,5.980000,6.040000,5.980000,6.030000,3.341835,1322688
2006-11-14,6.030000,6.130000,6.030000,6.120000,3.391714,2298384
2006-11-15,6.110000,6.130000,6.070000,6.080000,3.369546,1871613
2006-11-16,6.080000,6.100000,6.050000,6.100000,3.380630,1232415
2006-11-17,6.120000,6.200000,6.120000,6.190000,3.430508,4534079
2006-11-20,6.160000,6.190000,6.150000,6.190000,3.430508,922529
2006-11-21,6.150000,6.300000,6.150000,6.300000,3.491470,3576336
2006-11-22,6.320000,6.400000,6.280000,6.360000,3.524722,2928211
2006-11-23,6.350000,6.400000,6.350000,6.350000,3.519180,2191187
2006-11-24,6.350000,6.370000,6.290000,6.370000,3.530263,1202330
2006-11-27,6.380000,6.390000,6.320000,6.380000,3.535807,826512
2006-11-28,6.350000,6.390000,6.340000,6.370000,3.530263,863506
2006-11-29,6.370000,6.450000,6.370000,6.430000,3.563515,1661723
2006-11-30,6.420000,6.690000,6.420000,6.530000,3.618936,3751696
2006-12-01,6.560000,6.580000,6.500000,6.500000,3.602310,628556
2006-12-04,6.500000,6.610000,6.500000,6.590000,3.652188,1099937
2006-12-05,6.600000,6.790000,6.600000,6.790000,3.763030,4081595
2006-12-06,6.800000,6.880000,6.710000,6.730000,3.729777,1875971
2006-12-07,6.720000,6.760000,6.620000,6.700000,3.713150,861886
2006-12-08,6.700000,6.700000,6.650000,6.660000,3.690983,256908
2006-12-11,6.690000,6.750000,6.670000,6.730000,3.729777,721984
2006-12-12,6.740000,6.780000,6.710000,6.760000,3.746402,826675
2006-12-13,6.750000,6.830000,6.750000,6.820000,3.779655,1123463
2006-12-14,6.810000,6.830000,6.740000,6.780000,3.757486,1662933
2006-12-15,6.770000,6.900000,6.750000,6.890000,3.818450,2716282
2006-12-18,6.870000,6.880000,6.810000,6.860000,3.801822,856809
2006-12-19,6.860000,6.890000,6.820000,6.870000,3.807364,1270742
2006-12-20,6.880000,6.890000,6.830000,6.870000,3.807364,1391371
2006-12-21,6.860000,6.950000,6.860000,6.900000,3.823992,957427
2006-12-22,6.890000,6.930000,6.890000,6.920000,3.835076,504260
2006-12-25,6.920000,6.920000,6.920000,6.920000,3.835076,0
2006-12-26,6.920000,6.920000,6.920000,6.920000,3.835076,0
2006-12-27,6.910000,6.930000,6.900000,6.920000,3.835076,415126
2006-12-28,6.900000,6.940000,6.900000,6.930000,3.840617,514705
2006-12-29,6.920000,6.940000,6.910000,6.940000,3.846159,837052
2007-01-02,6.910000,6.940000,6.890000,6.910000,3.829534,224059
2007-01-03,6.880000,6.900000,6.800000,6.800000,3.768571,841400
2007-01-04,6.810000,6.840000,6.610000,6.610000,3.663273,1638766
2007-01-05,6.620000,6.670000,6.620000,6.620000,3.668814,772186
2007-01-08,6.640000,6.650000,6.610000,6.620000,3.668814,338901
2007-01-09,6.630000,6.630000,6.470000,6.470000,3.585685,1228979
2007-01-10,6.470000,6.470000,6.320000,6.380000,3.535807,2066141
2007-01-11,6.350000,6.520000,6.290000,6.520000,3.613394,1292171
